C1_mean,area,max_F_C2,min_F_C2,std_F_C2,mean_F_C2,Entropy_F_C2,max_F_C3,min_F_C3,std_F_C3,mean_F_C3,Entropy_F_C3,Number_cells,Time_interval,Time_Stamp
6437.107894736842,760,692,431,42.04371084815964,572.4921052631579,9.565920702932653,302,187,18.36885834006707,242.1434210526316,9.565694104143487,24,1,20230404-152541
6444.99560117302,682,692,426,38.95652554142059,572.2521994134897,9.410250488106623,302,190,18.20970221343479,242.8108504398827,9.409581561703098,24,1,20230404-152541
6514.473684210527,779,696,405,47.770949484875736,556.1976893453145,9.600106599036083,308,187,18.38564348728169,240.82028241335044,9.601266058366196,24,1,20230404-152541
6501.786764705882,544,687,428,45.5349540392857,551.3455882352941,9.08251478746103,308,187,18.460978541185103,239.9080882352941,9.083188721619328,24,1,20230404-152541
6090.1107142857145,560,696,457,37.18255772337402,578.6589285714285,9.126307920262375,316,201,17.893474112545235,247.09642857142856,9.125502409584817,24,1,20230404-152541
6119.567567567568,1073,707,457,36.54954659357879,581.7903075489282,10.064588953078228,316,200,17.34233804909138,247.41192917054985,10.063887660151709,24,1,20230404-152541
6466.777777777777,1080,676,317,53.50591672088856,565.924074074074,10.070110648825755,326,187,18.964356773863035,240.82407407407408,10.072343452914698,24,1,20230404-152541
5954.673290937997,1258,683,355,49.75972558290705,533.3497615262321,10.290516435347826,287,149,18.195415413385334,230.6073131955485,10.292408403656054,29,2,20230404-154541
5908.830484330484,702,683,405,42.178938855930376,534.1723646723647,9.450795991341796,285,176,17.84432195791633,230.7094017094017,9.4510030162309,29,2,20230404-154541
5871.508,500,658,429,38.534009653811005,559.99,8.962337567599661,288,187,18.05236505281233,234.546,8.961514249400132,29,2,20230404-154541
5861.209523809524,840,681,353,45.70621276683869,553.4595238095238,9.70921346634649,296,178,18.54843494140436,234.7357142857143,9.709734213560605,29,2,20230404-154541
5974.635220125786,1431,681,276,64.36265905639938,540.5024458420685,10.47188970518998,291,150,18.61929440280761,233.1705101327743,10.478161032070604,29,2,20230404-154541
5839.648809523809,504,685,472,33.710072859431925,573.7440476190476,8.974780808886035,288,189,17.303761399553807,238.2718253968254,8.973470538426275,35,3,20230404-160541
6134.344230769231,520,662,413,37.82973176972354,534.925,9.018740551562216,280,182,16.889909696508532,231.56346153846152,9.018531295108888,35,3,20230404-160541
5835.959955506118,899,685,468,34.78643023740088,572.7074527252503,9.80950899733957,295,187,17.911801679487645,238.43159065628475,9.808101385545898,35,3,20230404-160541
7545.495535714285,896,403,238,27.8895687539376,316.11607142857144,9.801739009408928,235,146,15.46801169227295,187.0256696428572,9.802413042162874,35,3,20230404-160541
7527.511583011583,518,415,249,26.8309854308842,324.47297297297297,9.011877208997165,231,136,15.841743657699032,188.2027027027027,9.01168697856609,35,3,20230404-160541
7298.74861572536,903,494,285,34.55071516426891,384.6622369878184,9.812764687185233,249,154,16.36080197311907,201.8560354374308,9.813832097208062,35,3,20230404-160541
6143.391525423729,1770,662,287,55.199224343801234,533.9604519774011,10.781384231267374,294,168,18.52055289930968,230.21751412429376,10.7848565262057,35,3,20230404-160541
6176.779050736498,1222,659,295,58.11825490677143,542.6554828150573,10.246306038608273,291,166,19.418802998379697,230.75204582651392,10.249899949275743,35,3,20230404-160541
6260.579365079365,1008,652,341,50.96792276441749,540.7539682539683,9.970630746844876,279,164,17.954373740321756,230.03968253968253,9.972858072938482,39,4,20230404-162541
6307.322344322344,546,646,422,39.772479877977325,528.3168498168499,9.088647272619056,277,176,17.43092473799806,228.15384615384616,9.0885235348125,39,4,20230404-162541
6326.370175438597,1140,648,394,41.890373975714006,535.6754385964912,10.150349890073509,279,175,17.684338101739776,229.15438596491228,10.150496476702845,39,4,20230404-162541
